HTS Number,HTS_Digits,Indent,Description,Spec_Level_1,Spec_Level_2,Spec_Level_3,Spec_Level_4,Spec_Level_5,Spec_Level_6,Spec_Level_7,Spec_Level_8,Spec_Level_9,Spec_Level_10,Unit_of_Quantity,General_Rate_of_Duty,Special_Rate_of_Duty,Column_2_Rate_of_Duty,text
1511.10.00.00,1511100000,1,"Palm oil and its fractions, whether or not refined, but not chemically modified:",Crude oil,,,,,,,,,,"[""kg""]",Free,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",Free,prefix4:1511 | prefix6:151110 | Crude oil
1511.90.00.00,1511900000,1,"Palm oil and its fractions, whether or not refined, but not chemically modified:",Other,,,,,,,,,,"[""kg""]",Free,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",Free,prefix4:1511 | prefix6:151190 | Other
1512.11.00.25,1512110025,4,"Sunflower-seed, safflower or cottonseed oil, and fractions thereof, whether or not refined, but not chemically modified:",Sunflower-seed or safflower oil and fractions thereof:,Crude oil,Sunflower-seed oil:,Certified organic,,,,,,,"[""kg""]",1.7¢/kg + 3.4%,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9.9¢/kg + 20%,prefix4:1512 | prefix6:151211 | Sunflower-seed or safflower oil and fractions thereof: | Crude oil | Sunflower-seed oil: | Certified organic
1512.11.00.35,1512110035,4,"Sunflower-seed, safflower or cottonseed oil, and fractions thereof, whether or not refined, but not chemically modified:",Sunflower-seed or safflower oil and fractions thereof:,Crude oil,Sunflower-seed oil:,Other,,,,,,,"[""kg""]",1.7¢/kg + 3.4%,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9.9¢/kg + 20%,prefix4:1512 | prefix6:151211 | Sunflower-seed or safflower oil and fractions thereof: | Crude oil | Sunflower-seed oil: | Other
1512.11.00.40,1512110040,3,"Sunflower-seed, safflower or cottonseed oil, and fractions thereof, whether or not refined, but not chemically modified:",Sunflower-seed or safflower oil and fractions thereof:,Crude oil,Safflower oil,,,,,,,,"[""kg""]",1.7¢/kg + 3.4%,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9.9¢/kg + 20%,prefix4:1512 | prefix6:151211 | Sunflower-seed or safflower oil and fractions thereof: | Crude oil | Safflower oil
1512.19.00.25,1512190025,4,"Sunflower-seed, safflower or cottonseed oil, and fractions thereof, whether or not refined, but not chemically modified:",Sunflower-seed or safflower oil and fractions thereof:,Other,Sunflower-seed oil:,Certified organic,,,,,,,"[""kg""]",1.7¢/kg + 3.4%,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",9.9¢/kg + 20%,prefix4:1512 | prefix6:151219 | Sunflower-seed or safflower oil and fractions thereof: | Other | Sunflower-seed oil: | Certified organic
1512.19.00.35,1512190035,4,"Sunflower-seed, safflower or cottonseed oil, and fractions thereof, whether or not refined, but not chemically modified:",Sunflower-seed or safflower oil and fractions thereof:,Other,Sunflower-seed oil:,Other,,,,,,,"[""kg""]",1.7¢/kg + 3.4%,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",9.9¢/kg + 20%,prefix4:1512 | prefix6:151219 | Sunflower-seed or safflower oil and fractions thereof: | Other | Sunflower-seed oil: | Other
1512.19.00.40,1512190040,3,"Sunflower-seed, safflower or cottonseed oil, and fractions thereof, whether or not refined, but not chemically modified:",Sunflower-seed or safflower oil and fractions thereof:,Other,Safflower oil,,,,,,,,"[""kg""]",1.7¢/kg + 3.4%,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",9.9¢/kg + 20%,prefix4:1512 | prefix6:151219 | Sunflower-seed or safflower oil and fractions thereof: | Other | Safflower oil
1512.21.00.00,1512210000,2,"Sunflower-seed, safflower or cottonseed oil, and fractions thereof, whether or not refined, but not chemically modified:",Cottonseed oil and its fractions:,"Crude oil, whether or not gossypol has been removed",,,,,,,,,"[""kg""]",5.6¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S,SG)",6.6¢/kg,"prefix4:1512 | prefix6:151221 | Cottonseed oil and its fractions: | Crude oil, whether or not gossypol has been removed"
1512.29.00.20,1512290020,3,"Sunflower-seed, safflower or cottonseed oil, and fractions thereof, whether or not refined, but not chemically modified:",Cottonseed oil and its fractions:,Other,"Once-refined (subjected to alkalai or caustic wash, but not bleached or deodorized)",,,,,,,,"[""kg""]",5.6¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL, JO,KR,MA, OM,P,PA,PE,S,SG)",6.6¢/kg,"prefix4:1512 | prefix6:151229 | Cottonseed oil and its fractions: | Other | Once-refined (subjected to alkalai or caustic wash, but not bleached or deodorized)"
1512.29.00.40,1512290040,3,"Sunflower-seed, safflower or cottonseed oil, and fractions thereof, whether or not refined, but not chemically modified:",Cottonseed oil and its fractions:,Other,"Other (fully refined, washed, bleached or deodorized)",,,,,,,,"[""kg""]",5.6¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL, JO,KR,MA, OM,P,PA,PE,S,SG)",6.6¢/kg,"prefix4:1512 | prefix6:151229 | Cottonseed oil and its fractions: | Other | Other (fully refined, washed, bleached or deodorized)"
1513.11.00.00,1513110000,2,"Coconut (copra), palm kernel or babassu oil, and fractions thereof, whether or not refined, but not chemically modified:",Coconut (copra) oil and its fractions:,Crude oil,,,,,,,,,"[""kg""]",Free,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",4.4¢/kg,prefix4:1513 | prefix6:151311 | Coconut (copra) oil and its fractions: | Crude oil
1513.19.00.00,1513190000,2,"Coconut (copra), palm kernel or babassu oil, and fractions thereof, whether or not refined, but not chemically modified:",Coconut (copra) oil and its fractions:,Other,,,,,,,,,"[""kg""]",Free,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",4.4¢/kg,prefix4:1513 | prefix6:151319 | Coconut (copra) oil and its fractions: | Other
1513.21.00.00,1513210000,2,"Coconut (copra), palm kernel or babassu oil, and fractions thereof, whether or not refined, but not chemically modified:",Palm kernel or babassu oil and fractions thereof:,Crude oil,,,,,,,,,"[""kg""]",Free,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",2.2¢/kg,prefix4:1513 | prefix6:151321 | Palm kernel or babassu oil and fractions thereof: | Crude oil
1513.29.00.00,1513290000,2,"Coconut (copra), palm kernel or babassu oil, and fractions thereof, whether or not refined, but not chemically modified:",Palm kernel or babassu oil and fractions thereof:,Other,,,,,,,,,"[""kg""]",Free,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",2.2¢/kg,prefix4:1513 | prefix6:151329 | Palm kernel or babassu oil and fractions thereof: | Other
1514.11.00.00,1514110000,2,"Rapeseed, colza or mustard oil, and fractions thereof, whether or not refined, but not chemically modified:",Low erucic acid rape or colza oil and its fractions:,Crude oil,,,,,,,,,"[""kg""]",6.4%,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",22.5%,prefix4:1514 | prefix6:151411 | Low erucic acid rape or colza oil and its fractions: | Crude oil
1514.19.00.00,1514190000,2,"Rapeseed, colza or mustard oil, and fractions thereof, whether or not refined, but not chemically modified:",Low erucic acid rape or colza oil and its fractions:,Other,,,,,,,,,"[""kg""]",6.4%,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",22.5%,prefix4:1514 | prefix6:151419 | Low erucic acid rape or colza oil and its fractions: | Other
1514.91.10.00,1514911000,3,"Rapeseed, colza or mustard oil, and fractions thereof, whether or not refined, but not chemically modified:",Other:,Crude oil:,Imported to be used in the manufacture of rubber substitutes or lubricating oil,,,,,,,,"[""kg""]",Free,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",1.8¢/kg,prefix4:1514 | prefix6:151491 | Other: | Crude oil: | Imported to be used in the manufacture of rubber substitutes or lubricating oil
1514.91.90.10,1514919010,4,"Rapeseed, colza or mustard oil, and fractions thereof, whether or not refined, but not chemically modified:",Other:,Crude oil:,Other,Rape or colza oil and its fractions,,,,,,,"[""kg""]",6.4%,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",22.5%,prefix4:1514 | prefix6:151491 | Other: | Crude oil: | Other | Rape or colza oil and its fractions
1514.91.90.20,1514919020,4,"Rapeseed, colza or mustard oil, and fractions thereof, whether or not refined, but not chemically modified:",Other:,Crude oil:,Other,Mustard seed oil and its fractions,,,,,,,"[""kg""]",6.4%,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",22.5%,prefix4:1514 | prefix6:151491 | Other: | Crude oil: | Other | Mustard seed oil and its fractions
1514.99.10.00,1514991000,3,"Rapeseed, colza or mustard oil, and fractions thereof, whether or not refined, but not chemically modified:",Other:,Other:,Imported to be used in the manufacture of rubber substitutes or lubricating oil,,,,,,,,"[""kg""]",Free,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",1.8¢/kg,prefix4:1514 | prefix6:151499 | Other: | Other: | Imported to be used in the manufacture of rubber substitutes or lubricating oil
1514.99.50.10,1514995010,5,"Rapeseed, colza or mustard oil, and fractions thereof, whether or not refined, but not chemically modified:",Other:,Other:,Other:,Denatured,Rape or colza oil and its fractions,,,,,,"[""kg""]",1.3¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",9.92¢/kg,prefix4:1514 | prefix6:151499 | Other: | Other: | Other: | Denatured | Rape or colza oil and its fractions
1514.99.50.20,1514995020,5,"Rapeseed, colza or mustard oil, and fractions thereof, whether or not refined, but not chemically modified:",Other:,Other:,Other:,Denatured,Mustard seed oil and its fractions,,,,,,"[""kg""]",1.3¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",9.92¢/kg,prefix4:1514 | prefix6:151499 | Other: | Other: | Other: | Denatured | Mustard seed oil and its fractions
1514.99.90.10,1514999010,5,"Rapeseed, colza or mustard oil, and fractions thereof, whether or not refined, but not chemically modified:",Other:,Other:,Other:,Other,Rape or colza oil and its fractions,,,,,,"[""kg""]",6.4%,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",22.5%,prefix4:1514 | prefix6:151499 | Other: | Other: | Other: | Other | Rape or colza oil and its fractions
1514.99.90.20,1514999020,5,"Rapeseed, colza or mustard oil, and fractions thereof, whether or not refined, but not chemically modified:",Other:,Other:,Other:,Other,Mustard seed oil and its fractions,,,,,,"[""kg""]",6.4%,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",22.5%,prefix4:1514 | prefix6:151499 | Other: | Other: | Other: | Other | Mustard seed oil and its fractions
1515.11.00.00,1515110000,2,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified:",Linseed oil and its fractions:,Crude oil,,,,,,,,,"[""kg""]",6.3¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9.9¢/kg,prefix4:1515 | prefix6:151511 | Linseed oil and its fractions: | Crude oil
1515.19.00.00,1515190000,2,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified:",Linseed oil and its fractions:,Other,,,,,,,,,"[""kg""]",6.3¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9.9¢/kg,prefix4:1515 | prefix6:151519 | Linseed oil and its fractions: | Other
1515.21.00.00,1515210000,2,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified:",Corn (maize) oil and its fractions:,Crude oil,,,,,,,,,"[""kg""]",3.4%,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",20%,prefix4:1515 | prefix6:151521 | Corn (maize) oil and its fractions: | Crude oil
1515.29.00.20,1515290020,3,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified:",Corn (maize) oil and its fractions:,Other,"Once-refined (subjected to alkalai or caustic wash, but not bleached or deodorized)",,,,,,,,"[""kg""]",3.4%,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",20%,"prefix4:1515 | prefix6:151529 | Corn (maize) oil and its fractions: | Other | Once-refined (subjected to alkalai or caustic wash, but not bleached or deodorized)"
1515.29.00.40,1515290040,3,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified:",Corn (maize) oil and its fractions:,Other,"Other (fully refined, washed, bleached or deodorized)",,,,,,,,"[""kg""]",3.4%,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",20%,"prefix4:1515 | prefix6:151529 | Corn (maize) oil and its fractions: | Other | Other (fully refined, washed, bleached or deodorized)"
1515.30.00.00,1515300000,1,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified:",Castor oil and its fractions,,,,,,,,,,"[""kg""]",Free,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",6.6¢/kg,prefix4:1515 | prefix6:151530 | Castor oil and its fractions
1515.50.00.00,1515500000,1,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified:",Sesame oil and its fractions,,,,,,,,,,"[""kg""]",0.68¢/kg,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",6.6¢/kg,prefix4:1515 | prefix6:151550 | Sesame oil and its fractions
1515.60.05.00,1515600500,1,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified:",Microbial fats and oils and their fractions,,,,,,,,,,"[""kg""]",3.2%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,JP,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1515 | prefix6:151560 | Microbial fats and oils and their fractions
1515.90.21.00,1515902100,2,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified:",Other:,Nut oils,,,,,,,,,"[""kg""]",Free,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,JP,KR,MA,OM,P,PA,PE,S,SG)",Free,prefix4:1515 | prefix6:151590 | Other: | Nut oils
1515.90.60.00,1515906000,2,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified:",Other:,Jojoba oil and its fractions,,,,,,,,,"[""kg""]",2.3%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,JP,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1515 | prefix6:151590 | Other: | Jojoba oil and its fractions
1515.90.81.10,1515908110,3,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified:",Other:,Other,Hemp oil,,,,,,,,"[""kg""]",3.2%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,JP,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1515 | prefix6:151590 | Other: | Other | Hemp oil
1515.90.81.90,1515908190,3,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified:",Other:,Other,Other,,,,,,,,"[""kg""]",3.2%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,JP,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:1515 | prefix6:151590 | Other: | Other | Other
1516.10.00.00,1516100000,1,"Animal, vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinized, whether or not refined, but not further prepared:",Animal fats and oils and their fractions,,,,,,,,,,"[""kg""]",7¢/kg,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",11¢/kg,prefix4:1516 | prefix6:151610 | Animal fats and oils and their fractions
1516.20.10.00,1516201000,2,"Animal, vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinized, whether or not refined, but not further prepared:",Vegetable fats and oils and their fractions:,Rapeseed oil,,,,,,,,,"[""kg""]",7.7%,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",12.5%,prefix4:1516 | prefix6:151620 | Vegetable fats and oils and their fractions: | Rapeseed oil
1516.20.91.00,1516209100,2,"Animal, vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinized, whether or not refined, but not further prepared:",Vegetable fats and oils and their fractions:,Other,,,,,,,,,"[""kg""]",8.8¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",11¢/kg,prefix4:1516 | prefix6:151620 | Vegetable fats and oils and their fractions: | Other
1516.30.00.00,1516300000,1,"Animal, vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinized, whether or not refined, but not further prepared:",Microbial fats and oils and their fractions,,,,,,,,,,"[""kg""]",8.8¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",11¢/kg,prefix4:1516 | prefix6:151630 | Microbial fats and oils and their fractions
1517.10.00.00,1517100000,1,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516:","Margarine, excluding liquid margarine",,,,,,,,,,"[""kg""]",12.3¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",31¢/kg,"prefix4:1517 | prefix6:151710 | Margarine, excluding liquid margarine"
1517.90.10.20,1517901020,4,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516:",Other:,"Artificial mixtures of two or more of the products provided for in headings 1501 to 1515, inclusive:",Containing 5 percent or more by weight of soybean oil or any fraction thereof,Salad and cooking oils,,,,,,,"[""kg""]",18%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",45%,"prefix4:1517 | prefix6:151790 | Other: | Artificial mixtures of two or more of the products provided for in headings 1501 to 1515, inclusive: | Containing 5 percent or more by weight of soybean oil or any fraction thereof | Salad and cooking oils"
1517.90.10.40,1517901040,5,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516:",Other:,"Artificial mixtures of two or more of the products provided for in headings 1501 to 1515, inclusive:",Containing 5 percent or more by weight of soybean oil or any fraction thereof,Baking or frying fats:,Wholly of vegetable oils,,,,,,"[""kg""]",18%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",45%,"prefix4:1517 | prefix6:151790 | Other: | Artificial mixtures of two or more of the products provided for in headings 1501 to 1515, inclusive: | Containing 5 percent or more by weight of soybean oil or any fraction thereof | Baking or frying fats: | Wholly of vegetable oils"
1517.90.10.60,1517901060,5,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516:",Other:,"Artificial mixtures of two or more of the products provided for in headings 1501 to 1515, inclusive:",Containing 5 percent or more by weight of soybean oil or any fraction thereof,Baking or frying fats:,Other,,,,,,"[""kg""]",18%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",45%,"prefix4:1517 | prefix6:151790 | Other: | Artificial mixtures of two or more of the products provided for in headings 1501 to 1515, inclusive: | Containing 5 percent or more by weight of soybean oil or any fraction thereof | Baking or frying fats: | Other"
1517.90.10.80,1517901080,4,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516:",Other:,"Artificial mixtures of two or more of the products provided for in headings 1501 to 1515, inclusive:",Containing 5 percent or more by weight of soybean oil or any fraction thereof,Other,,,,,,,"[""kg""]",18%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",45%,"prefix4:1517 | prefix6:151790 | Other: | Artificial mixtures of two or more of the products provided for in headings 1501 to 1515, inclusive: | Containing 5 percent or more by weight of soybean oil or any fraction thereof | Other"
1517.90.20.20,1517902020,4,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516:",Other:,"Artificial mixtures of two or more of the products provided for in headings 1501 to 1515, inclusive:",Other,Salad and cooking oils,,,,,,,"[""kg""]",8%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",25%,"prefix4:1517 | prefix6:151790 | Other: | Artificial mixtures of two or more of the products provided for in headings 1501 to 1515, inclusive: | Other | Salad and cooking oils"
1517.90.20.40,1517902040,5,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516:",Other:,"Artificial mixtures of two or more of the products provided for in headings 1501 to 1515, inclusive:",Other,Baking or frying fats:,Wholly of vegetable oils,,,,,,"[""kg""]",8%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",25%,"prefix4:1517 | prefix6:151790 | Other: | Artificial mixtures of two or more of the products provided for in headings 1501 to 1515, inclusive: | Other | Baking or frying fats: | Wholly of vegetable oils"
1517.90.20.60,1517902060,5,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516:",Other:,"Artificial mixtures of two or more of the products provided for in headings 1501 to 1515, inclusive:",Other,Baking or frying fats:,Other,,,,,,"[""kg""]",8%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",25%,"prefix4:1517 | prefix6:151790 | Other: | Artificial mixtures of two or more of the products provided for in headings 1501 to 1515, inclusive: | Other | Baking or frying fats: | Other"
1517.90.20.80,1517902080,4,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516:",Other:,"Artificial mixtures of two or more of the products provided for in headings 1501 to 1515, inclusive:",Other,Other,,,,,,,"[""kg""]",8%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",25%,"prefix4:1517 | prefix6:151790 | Other: | Artificial mixtures of two or more of the products provided for in headings 1501 to 1515, inclusive: | Other | Other"
1517.90.45.00,1517904500,4,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516:",Other:,Other:,Dairy products described in additional U.S. note 1 to chapter 4:,Described in general note 15 of the tariff schedule and entered pursuant to its provisions,,,,,,,"[""kg""]",11¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",11¢/kg,prefix4:1517 | prefix6:151790 | Other: | Other: | Dairy products described in additional U.S. note 1 to chapter 4: | Described in general note 15 of the tariff schedule and entered pursuant to its provisions
1517.90.50.00,1517905000,4,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516:",Other:,Other:,Dairy products described in additional U.S. note 1 to chapter 4:,Described in additional U.S. note 10 to chapter 4 and entered pursuant to its provisions,,,,,,,"[""kg"",""kg cmsc""]",11¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",11¢/kg,prefix4:1517 | prefix6:151790 | Other: | Other: | Dairy products described in additional U.S. note 1 to chapter 4: | Described in additional U.S. note 10 to chapter 4 and entered pursuant to its provisions
1517.90.60.00,1517906000,4,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516:",Other:,Other:,Dairy products described in additional U.S. note 1 to chapter 4:,Other,,,,,,,"[""kg"",""kg cmsc""]",34.2¢/kg,"Free (BH,CL,JO,KR,MA,OM,P,PE,S,SG) 2.2¢/kg (PA) See 9822.04.25 (AU) See 9918.04.60, 9918.04.68 (CO)",40.2¢/kg,prefix4:1517 | prefix6:151790 | Other: | Other: | Dairy products described in additional U.S. note 1 to chapter 4: | Other
1517.90.90.15,1517909015,4,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516:",Other:,Other:,Other,Partially hydrogenated salad and cooking oil,,,,,,,"[""kg""]",8.8¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",11¢/kg,prefix4:1517 | prefix6:151790 | Other: | Other: | Other | Partially hydrogenated salad and cooking oil
1517.90.90.25,1517909025,4,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516:",Other:,Other:,Other,"Soybean oil, wholly hydrogenated",,,,,,,"[""kg""]",8.8¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",11¢/kg,"prefix4:1517 | prefix6:151790 | Other: | Other: | Other | Soybean oil, wholly hydrogenated"
1517.90.90.85,1517909085,4,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516:",Other:,Other:,Other,"Cottonseed oil, wholly hydrogenated",,,,,,,"[""kg""]",8.8¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",11¢/kg,"prefix4:1517 | prefix6:151790 | Other: | Other: | Other | Cottonseed oil, wholly hydrogenated"
1517.90.90.90,1517909090,4,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516:",Other:,Other:,Other,Other,,,,,,,"[""kg""]",8.8¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",11¢/kg,prefix4:1517 | prefix6:151790 | Other: | Other: | Other | Other
1518.00.20.00,1518002000,1,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, not elsewhere specified or included:",Of linseed or flaxseed oil,,,,,,,,,,"[""kg""]",6.3¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",9.9¢/kg,prefix4:1518 | prefix6:151800 | Of linseed or flaxseed oil
